,Dim1,Dim2,tokens,article,competitor
28668,10.37575912475586,-35.53959274291992,penetrate,75,3
28669,25.244468688964844,67.5876235961914,der,75,3
28670,29.6402530670166,21.530344009399414,##mis,75,3
28671,-10.995555877685547,19.941699981689453,color,75,3
28672,-5.369089603424072,55.782325744628906,pigment,75,3
28673,-9.28846263885498,13.70952033996582,treat,75,3
28674,-10.376385688781738,20.610485076904297,type,75,3
28675,-57.12467575073242,2.4389078617095947,wavelengths,75,3
28676,6.8799004554748535,-44.62101745605469,compared,75,3
28677,19.135114669799805,-13.525558471679688,two,75,3
28678,4.684722900390625,-11.054007530212402,treating,75,3
28679,28.84409523010254,3.2142739295959473,dark,75,3
28680,-5.5401811599731445,-15.693328857421875,difficult,75,3
28681,26.9335994720459,5.224291801452637,blue,75,3
28682,26.916088104248047,5.299737453460693,green,75,3
28683,61.39389419555664,-3.5168142318725586,##s,75,3
28684,-41.90690612792969,5.463768005371094,results,75,3
28685,-3.4997804164886475,-27.390804290771484,released,75,3
28686,-3.4968721866607666,-27.39456558227539,recognized,75,3
28687,-32.604278564453125,6.453900337219238,institutions,75,3
28688,-29.4399471282959,-27.054229736328125,documented,75,3
28689,-40.81269836425781,-6.8059563636779785,successes,75,3
28690,-36.830535888671875,-35.60324478149414,since,75,3
28691,-13.764784812927246,-18.3059024810791,upgrade,75,3
28692,2.637676477432251,1.0712769031524658,rate,75,3
28693,-58.67790603637695,0.18104586005210876,success,75,3
28694,2.4001171588897705,-11.34050464630127,clearing,75,3
28695,5.165068626403809,-33.20270919799805,increased,75,3
28696,-37.913761138916016,-34.026668548583984,even,75,3
28697,37.69845962524414,-46.11528015136719,earned,75,3
28698,37.17512130737305,-34.0524787902832,reputation,75,3
28699,-32.68598937988281,6.431798934936523,clinics,75,3
28700,36.139747619628906,-29.7480525970459,including,75,3
28701,19.17899513244629,54.87962341308594,##yst,75,3
28702,-47.376495361328125,-11.455626487731934,##em,75,3
28703,-0.10782955586910248,-48.15045928955078,quite,75,3
28704,-0.39897415041923523,-48.23519515991211,new,75,3
28705,-17.977834701538086,-33.025428771972656,around,75,3
28706,1.8106850385665894,-48.75602340698242,long,75,3
28707,-4.455118656158447,-47.58516311645508,establish,75,3
28708,10.183176040649414,0.6150012612342834,solid,75,3
28709,37.88882064819336,-2.6102590560913086,history,75,3
28710,-20.864822387695312,-26.366390228271484,treatment,75,3
28711,-11.077322006225586,-13.841268539428711,body,75,3
28712,5.481378555297852,-26.435392379760742,especially,75,3
28713,-11.689269065856934,-17.753555297851562,credibility,75,3
28714,-33.102386474609375,-23.454103469848633,good,75,3
28715,19.898805618286133,-7.71181058883667,track,75,3
28716,-0.43253612518310547,18.837474822998047,record,75,3
28717,-57.43946075439453,10.191905975341797,paramount,75,3
28718,-5.331512928009033,-23.159029006958008,operator,75,3
28719,3.774822473526001,-1.141076683998108,experience,75,3
28720,18.08043670654297,-17.579118728637695,best,75,3
28721,-17.92021942138672,1.4734214544296265,discount,75,3
28722,2.3286874294281006,-6.013070583343506,performing,75,3
28723,-6.479159355163574,-23.979494094848633,handled,75,3
28724,-31.9205265045166,-20.4240779876709,wrong,75,3
28725,5.180802822113037,0.5531989932060242,person,75,3
28726,-19.508331298828125,-8.955063819885254,work,75,3
28727,-10.11556625366211,-31.099912643432617,delicate,75,3
28728,-37.3189811706543,6.654431343078613,procedures,75,3
28729,43.78382873535156,-42.90138244628906,like,75,3
28730,2.3111884593963623,-25.1070556640625,exclusively,75,3
28731,2.0035765171051025,-23.513954162597656,licensed,75,3
28732,-35.036685943603516,5.506738662719727,doctors,75,3
28733,11.194180488586426,-18.69893455505371,appropriate,75,3
28734,-2.945270299911499,7.09586238861084,training,75,3
28735,-46.0804328918457,4.307511329650879,accreditation,75,3
28736,-24.39459800720215,2.525860071182251,expert,75,3
28737,-24.75592041015625,12.557071685791016,care,75,3
28738,-26.87883186340332,-16.534170150756836,entire,75,3
28739,-36.99219512939453,-37.78184509277344,real,75,3
28740,9.616378784179688,-20.70989990234375,cheap,75,3
28741,9.520258903503418,-20.04170799255371,ineffective,75,3
28742,30.53445053100586,-13.88342571258545,waste,75,3
28743,8.465889930725098,-21.036344528198242,money,75,3
28744,19.828886032104492,-24.067096710205078,well,75,3
28745,20.156837463378906,-52.055267333984375,takes,75,3
28746,18.643022537231445,-50.99728012084961,needs,75,3
28747,22.183725357055664,-30.119308471679688,heal,75,3
28748,1.5484519004821777,13.280439376831055,rest,75,3
28749,-31.873247146606445,30.06254768371582,treatments,75,3
28750,15.666698455810547,42.1616096496582,di,75,3
28751,35.508399963378906,49.965606689453125,##sr,75,3
28752,40.288875579833984,44.02308654785156,##ep,75,3
28753,27.966693878173828,18.171810150146484,##utable,75,3
28754,35.61949157714844,-50.41015625,might,75,3
28755,11.791800498962402,-47.103172302246094,require,75,3
28756,28.15057373046875,-38.57193374633789,keep,75,3
28757,39.9567985534668,-30.385169982910156,coming,75,3
28758,28.73259162902832,-25.5144100189209,back,75,3
28759,16.654232025146484,-9.481590270996094,multiple,75,3
28760,19.823062896728516,-24.072792053222656,nothing,75,3
28761,-55.39985656738281,0.9190199971199036,show,75,3
28762,35.709556579589844,26.42802619934082,fruit,75,3
28763,51.22644805908203,-5.85565710067749,##less,75,3
28764,-12.887750625610352,-11.738446235656738,willing,75,3
28765,25.922266006469727,-29.48603057861328,endure,75,3
28766,-19.114553451538086,-2.4387593269348145,burn,75,3
28767,33.39611053466797,-26.381298065185547,finally,75,3
28768,-18.712276458740234,-2.1408002376556396,cutting,75,3
28769,-19.098514556884766,-2.3140506744384766,losses,75,3
28770,-61.882423400878906,7.474705219268799,worst,75,3
28771,-21.998624801635742,47.613685607910156,bot,75,3
28772,46.26262664794922,-7.707262992858887,##ched,75,3
28773,-17.742511749267578,-32.23097610473633,leave,75,3
28774,-4.318204402923584,-50.69083786010742,seriously,75,3
28775,19.872127532958984,35.22129440307617,mai,75,3
28776,46.970115661621094,-7.2599334716796875,##med,75,3
28777,-48.07887649536133,1.2390855550765991,scarred,75,3
28778,-45.21342468261719,-31.272092819213867,cannot,75,3
28779,-31.855541229248047,-16.97526741027832,careful,75,3
28780,-58.32768249511719,9.27850341796875,comes,75,3
28781,-26.745086669921875,-30.978130340576172,essentially,75,3
28782,-23.00385856628418,-32.70608139038086,blasted,75,3
28783,-24.476903915405273,-30.740934371948242,hot,75,3
28784,-24.323789596557617,-30.74416732788086,painful,75,3
28785,-24.33182716369629,-30.77306365966797,dangerous,75,3
28786,-51.49864196777344,8.621334075927734,hands,75,3
28787,34.79885482788086,-19.005231857299805,sure,75,3
28788,-20.097856521606445,-13.5055570602417,trust,75,3
28789,-41.120059967041016,28.767091751098633,doctor,75,3
28790,-47.88232421875,-27.664901733398438,learn,75,3
28791,6.523735046386719,-37.640220642089844,generally,75,3
28792,38.006813049316406,-16.51974105834961,safe,75,3
28793,-20.28606605529785,-4.049266815185547,risk,75,3
28794,-45.80820083618164,8.826614379882812,free,75,3
28795,-29.560760498046875,-32.8748664855957,deciding,75,3
28796,-6.369779586791992,-38.29566192626953,get,75,3
28797,22.98168182373047,-42.604522705078125,ask,75,3
28798,27.342639923095703,36.17646026611328,per,75,3
28799,37.0955924987793,40.4007453918457,##tine,75,3
28800,44.45854187011719,13.278762817382812,##nt,75,3
28801,-47.27768325805664,0.7150978446006775,questions,75,3
28802,-14.164179801940918,-11.19340991973877,speak,75,3
28803,-14.472725868225098,-10.930403709411621,transparent,75,3
28804,-14.251877784729004,-10.927172660827637,expect,75,3
28805,-14.351128578186035,-11.107789993286133,manage,75,3
28806,-37.337364196777344,-2.238353729248047,expectations,75,3
28807,-27.320262908935547,-28.361934661865234,due,75,3
28808,29.939899444580078,37.98634719848633,dil,75,3
28809,40.27155303955078,48.641754150390625,##igen,75,3
28810,44.05232620239258,8.001877784729004,##ce,75,3
28811,-38.53413391113281,-10.870818138122559,lasers,75,3
28812,-64.03793334960938,3.5547235012054443,involved,75,3
28813,-49.75105667114258,-20.75038719177246,contact,75,3
28814,-44.632568359375,-44.62061309814453,better,75,3
28815,37.16654586791992,-35.86774444580078,yet,75,3
28816,-54.19932174682617,-19.963693618774414,book,75,3
28817,-15.988716125488281,-18.38779640197754,consultation,75,3
28818,-48.092254638671875,-12.486910820007324,us,75,3
28819,25.923248291015625,-43.64836502075195,give,75,3
28820,-28.054805755615234,-0.09954151511192322,personal,75,3
28821,-46.27123260498047,5.618768692016602,assessment,75,3
28822,-17.99474334716797,29.311752319335938,tattoo,76,3
28823,-22.492338180541992,-1.912108063697815,removal,76,3
28824,-23.955659866333008,22.050432205200195,lasers,76,3
28825,-7.307154178619385,1.216340184211731,way,76,3
28826,7.7816948890686035,-41.2682991027832,go,76,3
28827,20.595685958862305,-20.474590301513672,things,76,3
28828,-26.416072845458984,-25.842405319213867,permanent,76,3
28829,37.360435485839844,-26.344017028808594,getting,76,3
28830,13.91109848022461,1.843697428703308,bad,76,3
28831,7.483908176422119,22.900999069213867,hair,76,3
28832,-7.76615571975708,24.06780242919922,##cut,76,3
28833,13.469462394714355,-0.8587709069252014,grow,76,3
28834,-14.591283798217773,54.99407958984375,piercing,76,3
28835,60.26287078857422,-3.3145203590393066,##s,76,3
28836,39.97770309448242,30.697845458984375,inc,76,3
28837,43.527347564697266,44.177711486816406,##ons,76,3
28838,42.184051513671875,47.736793518066406,##pic,76,3
28839,43.17133331298828,-0.40036579966545105,##uous,76,3
28840,47.92450714111328,-37.70881271362305,without,76,3
28841,12.599318504333496,-4.287143230438232,attached,76,3
28842,-11.21790885925293,17.76728057861328,jewelry,76,3
28843,11.853811264038086,7.268354892730713,contact,76,3
28844,-11.404586791992188,18.012592315673828,lens,76,3
28845,-31.85037612915039,21.95011329650879,colors,76,3
28846,4.935909271240234,-33.09410858154297,changed,76,3
28847,-4.290738582611084,49.36388397216797,w,76,3
28848,-50.287681579589844,21.413223266601562,##him,76,3
28849,-34.34326171875,18.695877075195312,tattoos,76,3
28850,-25.354650497436523,-26.107004165649414,matter,76,3
28851,-23.605918884277344,-6.744197368621826,hidden,76,3
28852,-23.697168350219727,-6.211399555206299,position,76,3
28853,-22.901559829711914,-2.202160596847534,body,76,3
28854,40.785980224609375,-22.163129806518555,another,76,3
28855,-51.42715835571289,9.363000869750977,story,76,3
28856,18.405006408691406,-26.06052017211914,stay,76,3
28857,-45.36406326293945,-20.630338668823242,constant,76,3
28858,-21.352943420410156,-39.62759017944336,reminder,76,3
28859,-8.132688522338867,-44.133968353271484,specific,76,3
28860,-50.94468307495117,-0.8618138432502747,era,76,3
28861,-51.281856536865234,-0.6860346794128418,life,76,3
28862,14.877721786499023,43.99429702758789,so,76,3
28863,1.9702852964401245,66.0662612915039,##uven,76,3
28864,39.552398681640625,9.552163124084473,##ir,76,3
28865,-14.813030242919922,-32.230384826660156,decision,76,3
28866,6.492115020751953,-32.430419921875,made,76,3
28867,-28.057222366333008,-38.25711441040039,either,76,3
28868,-19.506267547607422,-30.516620635986328,hastily,76,3
28869,21.30162811279297,-18.765958786010742,one,76,3
28870,-26.20180892944336,-18.000032424926758,drunken,76,3
28871,-19.694250106811523,-10.353424072265625,night,76,3
28872,-17.553247451782227,-25.6048583984375,backed,76,3
28873,-18.575185775756836,-20.45505142211914,months,76,3
28874,-30.33068084716797,-12.363933563232422,research,76,3
28875,-60.82196044921875,8.515445709228516,prep,76,3
28876,-31.739126205444336,-40.50366973876953,whatever,76,3
28877,32.9498291015625,-44.29949951171875,circumstances,76,3
28878,43.507606506347656,-24.821189880371094,surrounding,76,3
28879,-47.9955940246582,-31.270519256591797,get,76,3
28880,-23.940391540527344,-2.5489661693573,ink,76,3
28881,48.57656478881836,-6.146483898162842,##ed,76,3
28882,32.57430648803711,-41.092918395996094,people,76,3
28883,7.4971513748168945,-44.81343078613281,later,76,3
28884,-6.012694358825684,-38.70579528808594,decide,76,3
28885,-18.934438705444336,-26.211307525634766,forever,76,3
28886,-22.53321647644043,-28.744739532470703,cards,76,3
28887,5.939783096313477,54.38023376464844,ta,76,3
28888,-18.834489822387695,56.74639129638672,##tt,76,3
28889,-34.771263122558594,-33.35273742675781,thankfully,76,3
28890,-23.126575469970703,-30.238248825073242,advent,76,3
28891,-18.12672996520996,22.08773422241211,laser,76,3
28892,-37.2314453125,7.209578037261963,procedures,76,3
28893,25.4071102142334,-14.244111061096191,per,76,3
28894,42.34626770019531,45.388519287109375,##man,76,3
28895,34.288963317871094,17.211332321166992,##ence,76,3
28896,-10.906582832336426,-47.4534797668457,associated,76,3
28897,-53.90142059326172,1.1527985334396362,decline,76,3
28898,-56.09474563598633,-24.003705978393555,table,76,3
28899,-57.92929458618164,-18.218917846679688,contents,76,3
28900,-5.5746636390686035,19.364715576171875,removed,76,3
28901,-30.847387313842773,-33.54975128173828,available,76,3
28902,-30.989233016967773,34.705055236816406,treatment,76,3
28903,-37.62742614746094,-31.900436401367188,common,76,3
28904,-38.96150207519531,17.38678741455078,concerns,76,3
28905,12.610651016235352,53.462162017822266,pic,76,3
28906,-2.0495100021362305,62.83797073364258,##owa,76,3
28907,37.776573181152344,7.763041019439697,##y,76,3
28908,-15.375533103942871,0.03239968419075012,plan,76,3
28909,-26.11602210998535,-21.27132225036621,professional,76,3
28910,-18.22454261779785,-18.313955307006836,expect,76,3
28911,50.456756591796875,-32.361717224121094,via,76,3
28912,-8.473769187927246,-10.146169662475586,send,76,3
28913,35.79292297363281,29.426645278930664,en,76,3
28914,35.17060852050781,27.9754695892334,##qui,76,3
28915,39.22676467895508,10.390921592712402,##ry,76,3
28916,1.6587697267532349,5.82905912399292,filling,76,3
28917,-33.31069564819336,13.07351016998291,fields,76,3
28918,-16.591920852661133,-6.393676280975342,number,76,3
28919,-44.274139404296875,-10.794200897216797,reasons,76,3
28920,-0.5272102355957031,-37.47041702270508,consider,76,3
28921,-42.48770523071289,-36.176082611083984,might,76,3
28922,12.032992362976074,-46.56749725341797,need,76,3
28923,14.912736892700195,-18.36126708984375,due,76,3
28924,19.769750595092773,-24.315265655517578,change,76,3
28925,1.6282827854156494,-17.490385055541992,lifestyle,76,3
28926,18.326791763305664,-0.09190148115158081,new,76,3
28927,-11.962467193603516,-11.563567161560059,career,76,3
28928,19.818937301635742,-24.225427627563477,simply,76,3
28929,-50.785865783691406,8.032221794128418,heart,76,3
28930,3.814943552017212,-46.68067169189453,names,76,3
28931,-20.799715042114258,54.66396713256836,spouse,76,3
28932,-13.541816711425781,-43.731422424316406,girlfriends,76,3
28933,-20.73267936706543,54.66176223754883,boyfriend,76,3
28934,8.315814018249512,-30.43260383605957,tattooed,76,3
28935,38.94163513183594,-23.604991912841797,onto,76,3
28936,8.660595893859863,18.5527400970459,bodies,76,3
28937,-1.6420522928237915,-10.542773246765137,cover,76,3
28938,-0.8619774580001831,-28.733842849731445,placed,76,3
28939,16.657676696777344,-17.470130920410156,old,76,3
28940,6.1670823097229,7.728830337524414,relationship,76,3
28941,-42.450592041015625,5.508481025695801,ends,76,3
28942,33.55109405517578,-51.303470611572266,may,76,3
28943,-4.025453567504883,-37.021148681640625,remember,76,3
28944,-36.62860870361328,45.90468215942383,johnny,76,3
28945,17.287837982177734,40.91923522949219,de,76,3
28946,-36.446353912353516,45.941287994384766,##pp,76,3
28947,16.476444244384766,47.56863784790039,win,76,3
28948,-8.470170974731445,55.0615348815918,##ona,76,3
28949,-11.442036628723145,-53.29865264892578,want,76,3
28950,-55.82183837890625,7.958920955657959,found,76,3
28951,-31.08584976196289,-40.10687255859375,sometimes,76,3
28952,39.31395721435547,-37.25041961669922,though,76,3
28953,-1.6363455057144165,-10.555769920349121,dark,76,3
28954,25.52796173095703,-17.687007904052734,first,76,3
28955,-40.6788330078125,7.578212738037109,needs,76,3
28956,30.402029037475586,-24.73101043701172,undergo,76,3
28957,-2.6540346145629883,51.83354568481445,light,76,3
28958,52.22254943847656,-9.562969207763672,##en,76,3
28959,40.62080764770508,-38.59040832519531,thus,76,3
28960,41.150699615478516,-33.59334945678711,making,76,3
